timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-10-30 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,265.8,0.97,49.98,Normal
2024-10-30 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,304.4,0.92,50.09,Normal
2024-10-30 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,262.2,0.97,50.14,Normal
2024-10-30 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.6,274.3,0.99,49.95,Normal
2024-10-30 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,277.4,0.91,50.11,Normal
2024-10-30 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.7,288.2,0.97,50.1,Normal
2024-10-30 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.1,274.7,0.95,49.86,Normal
2024-10-30 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.7,54.2,0.95,49.87,Normal
2024-10-30 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.5,59.4,0.92,50.01,Normal
2024-10-31 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,58.5,0.93,49.88,Normal
2024-10-31 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.3,54.9,0.95,50.17,Normal
2024-10-31 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,62.3,0.99,50.18,Normal
2024-10-31 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,56.5,0.95,49.84,Normal
2024-10-31 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.0,56.9,0.98,49.86,Normal
2024-10-31 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.9,54.0,0.96,49.92,Normal
2024-10-31 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.5,65.4,0.91,50.12,Normal
2024-10-31 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.7,63.0,0.98,50.09,Normal
2024-10-31 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.7,57.3,0.93,49.89,Normal
2024-10-31 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,232.1,54.8,0.95,50.04,Normal
2024-10-31 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.7,257.4,0.96,50.05,Normal
2024-10-31 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.6,294.2,0.95,50.15,Normal
2024-10-31 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.9,297.6,0.95,49.94,Normal
2024-10-31 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.9,282.1,0.97,50.17,Normal
2024-10-31 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.5,283.3,0.91,50.1,Normal
2024-10-31 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.8,273.7,0.99,49.91,Normal
2024-10-31 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.0,255.6,0.96,50.07,Normal
2024-10-31 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,302.0,0.96,49.92,Normal
2024-10-31 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.6,297.5,0.95,50.07,Normal
2024-10-31 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.5,307.2,0.91,50.2,Normal
2024-10-31 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.3,270.9,0.95,50.15,Normal
2024-10-31 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,278.4,0.95,49.82,Normal
2024-10-31 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.3,56.6,0.98,50.13,Normal
2024-10-31 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.9,56.7,0.91,50.07,Normal
2024-11-01 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.5,64.5,0.9,49.94,Normal
2024-11-01 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,231.3,58.3,0.94,50.02,Normal
2024-11-01 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.4,59.9,0.98,50.19,Normal
2024-11-01 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,58.5,0.98,49.86,Normal
2024-11-01 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.0,55.1,0.93,50.08,Normal
2024-11-01 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,231.6,59.0,0.98,50.02,Normal
2024-11-01 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.1,55.3,0.99,50.1,Normal
2024-11-01 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.2,61.2,0.96,49.86,Normal
2024-11-01 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.9,61.9,0.97,50.0,Normal
2024-11-01 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,231.5,61.0,0.91,50.0,Normal
2024-11-01 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.0,270.2,0.98,49.82,Normal
2024-11-01 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.7,301.0,0.95,50.15,Normal
2024-11-01 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.5,303.9,0.91,50.16,Normal
2024-11-01 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,295.4,0.96,50.08,Normal
2024-11-01 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.4,262.6,0.95,50.2,Normal
2024-11-01 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,211.0,284.7,0.97,49.82,Normal
2024-11-01 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.0,294.0,0.97,49.99,Normal
2024-11-01 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.5,287.8,0.91,49.82,Normal
2024-11-01 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.4,275.2,0.92,50.06,Normal
2024-11-01 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.8,271.6,0.98,49.88,Normal
2024-11-01 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.5,279.6,0.92,49.82,Normal
2024-11-01 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.5,299.1,0.95,50.13,Normal
2024-11-01 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.3,63.8,0.97,49.92,Normal
2024-11-01 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.8,55.5,0.9,50.03,Normal
2024-11-02 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.4,58.1,0.92,50.06,Normal
2024-11-02 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.8,55.9,0.91,49.88,Normal
2024-11-02 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.3,59.7,0.95,50.02,Normal
2024-11-02 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.2,60.7,0.91,50.16,Normal
2024-11-02 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.7,55.5,0.91,50.16,Normal
2024-11-02 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.1,59.9,0.98,49.96,Normal
2024-11-02 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.7,64.7,0.91,49.89,Normal
2024-11-02 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.6,62.7,0.94,49.87,Normal
2024-11-02 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.5,61.1,0.92,49.93,Normal
2024-11-02 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.4,57.4,0.95,50.19,Normal
2024-11-02 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.4,262.5,0.92,50.07,Normal
2024-11-02 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.5,292.1,0.91,50.02,Normal
2024-11-02 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.3,268.0,0.92,50.17,Normal
2024-11-02 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,292.9,0.96,50.08,Normal
2024-11-02 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.4,286.3,0.93,49.94,Normal
2024-11-02 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.1,302.2,0.95,49.87,Normal
2024-11-02 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.0,268.3,0.92,49.85,Normal
2024-11-02 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.1,305.4,0.99,50.08,Normal
2024-11-02 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.4,262.9,0.91,50.13,Normal
2024-11-02 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.7,272.7,0.93,49.91,Normal
2024-11-02 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.9,257.5,0.92,49.93,Normal
2024-11-02 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,256.8,0.94,49.86,Normal
2024-11-02 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,62.8,0.96,50.04,Normal
2024-11-02 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,58.3,0.96,49.86,Normal
2024-11-03 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.4,54.8,0.99,50.06,Normal
2024-11-03 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.3,58.4,0.95,50.09,Normal
2024-11-03 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.3,62.8,0.91,50.02,Normal
2024-11-03 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.0,54.5,0.92,49.84,Normal
2024-11-03 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.6,55.9,0.93,50.17,Normal
2024-11-03 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.9,64.4,0.91,49.81,Normal
2024-11-03 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.3,65.3,0.97,50.15,Normal
2024-11-03 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,231.8,56.7,0.91,49.91,Normal
2024-11-03 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.9,63.4,0.93,49.87,Normal
2024-11-03 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,232.2,55.4,0.9,50.15,Normal
2024-11-03 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.7,301.2,0.95,50.05,Normal
2024-11-03 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.5,299.6,0.94,49.97,Normal
2024-11-03 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.3,278.7,0.94,50.06,Normal
2024-11-03 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.8,280.7,0.95,49.86,Normal
2024-11-03 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,211.1,280.1,0.91,50.0,Normal
2024-11-03 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.0,294.6,0.95,50.17,Normal
2024-11-03 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.4,279.0,0.9,49.84,Normal
2024-11-03 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.6,265.8,0.97,49.87,Normal
2024-11-03 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.5,275.2,0.91,50.01,Normal
2024-11-03 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.4,261.0,0.9,49.81,Normal
2024-11-03 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.8,269.0,0.93,49.95,Normal
2024-11-03 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.1,303.5,0.95,49.82,Normal
2024-11-03 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.5,64.2,0.97,49.88,Normal
2024-11-03 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.7,60.4,0.98,50.19,Normal
2024-11-04 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.8,65.4,0.98,49.99,Normal
2024-11-04 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.3,56.4,0.98,49.93,Normal
2024-11-04 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.1,56.7,0.95,50.1,Normal
2024-11-04 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.1,57.1,0.95,50.05,Normal
2024-11-04 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.9,59.4,0.93,49.95,Normal
2024-11-04 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.4,61.9,0.98,50.03,Normal
2024-11-04 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.0,58.7,0.97,49.82,Normal
2024-11-04 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,57.3,0.97,49.94,Normal
2024-11-04 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,61.4,0.95,50.06,Normal
2024-11-04 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.6,60.7,0.98,50.15,Normal
2024-11-04 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.7,279.1,0.97,50.09,Normal
2024-11-04 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.8,277.8,0.93,49.86,Normal
2024-11-04 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.1,254.9,0.93,49.82,Normal
2024-11-04 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.6,252.7,0.96,49.84,Normal
2024-11-04 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.4,294.6,0.97,49.84,Normal
2024-11-04 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.1,284.0,0.92,50.18,Normal
2024-11-04 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.0,296.2,0.94,50.16,Normal
2024-11-04 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.2,273.7,0.99,50.16,Normal
2024-11-04 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.8,271.9,0.98,49.94,Normal
2024-11-04 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.2,306.5,0.92,50.03,Normal
2024-11-04 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,287.3,0.91,50.1,Normal
2024-11-04 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.9,260.2,0.98,49.86,Normal
2024-11-04 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.1,59.7,0.97,50.17,Normal
2024-11-04 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.4,54.2,0.97,50.1,Normal
2024-11-05 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.4,65.8,0.96,49.86,Normal
2024-11-05 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.1,55.8,0.93,50.05,Normal
2024-11-05 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,222.9,61.1,0.95,50.09,Normal
2024-11-05 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.5,56.7,0.95,49.86,Normal
2024-11-05 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.2,64.6,0.98,50.18,Normal
2024-11-05 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.2,57.5,0.98,50.03,Normal
2024-11-05 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,60.3,0.91,50.11,Normal
2024-11-05 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.2,64.2,0.96,49.82,Normal
2024-11-05 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.0,63.5,0.92,49.95,Normal
2024-11-05 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,58.8,0.93,50.03,Normal
2024-11-05 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,210.9,293.1,0.95,50.13,Normal
2024-11-05 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,286.0,0.95,49.96,Normal
2024-11-05 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.8,307.5,0.96,49.99,Normal
2024-11-05 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.5,265.8,0.94,49.94,Normal
2024-11-05 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.7,307.8,0.96,49.87,Normal
2024-11-05 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,307.8,0.96,49.93,Normal
2024-11-05 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,220.1,284.4,0.96,50.05,Normal
2024-11-05 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.3,291.2,0.91,49.95,Normal
2024-11-05 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.9,272.4,0.96,50.13,Normal
2024-11-05 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.4,282.7,0.99,49.95,Normal
2024-11-05 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.8,273.1,0.93,50.18,Normal
2024-11-05 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.6,266.2,0.9,49.96,Normal
2024-11-05 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.6,65.4,0.98,50.09,Normal
2024-11-05 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.9,59.3,0.95,50.19,Normal
2024-11-06 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.5,57.9,0.96,49.92,Normal
2024-11-06 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.8,57.7,0.93,49.96,Normal
2024-11-06 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,62.1,0.98,49.87,Normal
2024-11-06 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,62.9,0.96,50.1,Normal
2024-11-06 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,55.8,0.91,49.8,Normal
2024-11-06 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.8,63.9,0.93,50.07,Normal
2024-11-06 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.8,60.0,0.96,49.92,Normal
2024-11-06 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.4,54.8,0.94,50.07,Normal
2024-11-06 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.7,57.2,0.94,50.02,Normal
2024-11-06 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.4,64.7,0.96,49.98,Normal
2024-11-06 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.6,282.2,0.97,49.88,Normal
2024-11-06 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,220.7,252.1,0.97,50.12,Normal
2024-11-06 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.5,266.5,0.98,50.11,Normal
2024-11-06 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.5,286.5,0.92,49.87,Normal
2024-11-06 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.3,258.1,0.92,49.9,Normal
2024-11-06 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.4,261.1,0.91,49.9,Normal
2024-11-06 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.0,306.0,0.94,49.9,Normal
2024-11-06 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.4,291.3,0.91,49.95,Normal
2024-11-06 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.5,268.2,0.94,50.14,Normal
2024-11-06 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.9,289.9,0.92,49.91,Normal
2024-11-06 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,281.5,0.96,49.81,Normal
2024-11-06 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.6,299.7,0.97,50.07,Normal
2024-11-06 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.5,59.1,0.96,50.15,Normal
2024-11-06 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.2,65.5,0.95,49.97,Normal
2024-11-07 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.0,55.2,0.97,50.11,Normal
2024-11-07 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.8,56.8,0.91,50.18,Normal
2024-11-07 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.8,55.6,0.95,49.83,Normal
2024-11-07 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.4,56.3,0.98,50.14,Normal
2024-11-07 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.1,63.3,0.95,50.12,Normal
2024-11-07 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.6,58.5,0.92,50.03,Normal
2024-11-07 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.9,61.6,0.96,49.95,Normal
2024-11-07 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.9,55.8,0.91,49.85,Normal
2024-11-07 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.1,59.4,0.95,50.19,Normal
2024-11-07 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.7,61.1,0.96,49.99,Normal
2024-11-07 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.6,265.2,0.91,50.02,Normal
2024-11-07 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.7,304.4,0.92,50.18,Normal
2024-11-07 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.7,271.9,0.93,50.06,Normal
2024-11-07 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,265.5,0.98,50.03,Normal
2024-11-07 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,211.6,289.6,0.93,50.07,Normal
2024-11-07 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.3,267.6,0.93,49.94,Normal
2024-11-07 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,262.7,0.97,50.11,Normal
2024-11-07 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.5,299.1,0.93,49.83,Normal
2024-11-07 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.4,301.2,0.97,50.19,Normal
2024-11-07 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.4,279.8,0.92,50.03,Normal
2024-11-07 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.9,285.5,0.9,49.83,Normal
2024-11-07 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.9,278.1,0.94,49.81,Normal
2024-11-07 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.3,57.3,0.93,49.86,Normal
2024-11-07 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,62.0,0.93,50.15,Normal
2024-11-08 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.7,58.0,0.97,50.05,Normal
2024-11-08 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.5,60.4,0.94,50.08,Normal
2024-11-08 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,54.6,0.97,49.94,Normal
2024-11-08 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.7,63.9,0.91,49.82,Normal
2024-11-08 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.0,64.3,0.92,49.85,Normal
2024-11-08 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.1,59.0,0.94,49.84,Normal
2024-11-08 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.6,61.9,0.95,49.94,Normal
2024-11-08 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.1,55.6,0.92,50.06,Normal
2024-11-08 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.5,57.9,0.96,50.12,Normal
2024-11-08 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.4,63.6,0.9,50.05,Normal
2024-11-08 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.4,267.2,0.92,50.14,Normal
2024-11-08 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.5,263.2,0.91,50.09,Normal
2024-11-08 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.1,303.0,0.96,49.86,Normal
2024-11-08 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.1,288.2,0.91,49.88,Normal
2024-11-08 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,255.2,0.98,49.98,Normal
2024-11-08 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.9,255.5,0.99,50.13,Normal
2024-11-08 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,296.6,0.94,50.13,Normal
2024-11-08 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.6,267.9,0.92,50.19,Normal
2024-11-08 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.2,287.2,0.93,50.15,Normal
2024-11-08 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,300.6,0.93,50.05,Normal
2024-11-08 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,221.3,252.6,0.94,50.0,Normal
2024-11-08 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.1,273.4,0.97,50.06,Normal
2024-11-08 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.3,60.7,0.95,49.87,Normal
2024-11-08 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.9,57.9,0.98,49.82,Normal
2024-11-09 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.3,54.6,0.93,50.11,Normal
2024-11-09 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.9,54.8,0.98,50.18,Normal
2024-11-09 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.0,58.1,0.92,50.11,Normal
2024-11-09 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.2,56.6,0.95,50.1,Normal
2024-11-09 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.2,58.7,0.92,49.98,Normal
2024-11-09 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,61.4,0.98,49.81,Normal
2024-11-09 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.4,58.1,0.92,49.96,Normal
2024-11-09 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.7,62.6,0.95,50.09,Normal
2024-11-09 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.2,55.2,0.95,49.97,Normal
2024-11-09 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.4,57.5,0.99,49.85,Normal
2024-11-09 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.5,276.4,0.97,49.86,Normal
2024-11-09 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.1,272.5,0.95,50.05,Normal
2024-11-09 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.1,283.7,0.98,49.95,Normal
2024-11-09 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.6,273.4,0.93,49.98,Normal
2024-11-09 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.7,267.2,0.96,50.15,Normal
2024-11-09 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,256.7,0.93,49.95,Normal
2024-11-09 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,211.9,299.9,0.96,50.03,Normal
2024-11-09 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,220.1,286.1,0.93,49.87,Normal
2024-11-09 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.6,289.2,0.94,49.88,Normal
2024-11-09 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,282.5,0.95,49.89,Normal
2024-11-09 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.9,294.6,0.91,49.93,Normal
2024-11-09 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.6,267.1,0.95,49.84,Normal
2024-11-09 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.6,63.4,0.91,49.98,Normal
2024-11-09 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,234.2,61.3,0.93,50.12,Normal
